Allele	Gene	Number
gmk_10	gmk_	10
gmk_11	gmk_	11
gmk_12	gmk_	12
gmk_13	gmk_	13
gmk_14	gmk_	14
gmk_15	gmk_	15
gmk_16	gmk_	16
gmk_17	gmk_	17
gmk_18	gmk_	18
gmk_19	gmk_	19
gmk_20	gmk_	20
gmk_21	gmk_	21
gmk_22	gmk_	22
gmk_23	gmk_	23
gmk_24	gmk_	24
gmk_25	gmk_	25
gmk_26	gmk_	26
gmk_27	gmk_	27
gmk_28	gmk_	28
gmk_29	gmk_	29
gmk_30	gmk_	30
gmk_31	gmk_	31
gmk_32	gmk_	32
gmk_33	gmk_	33
gmk_34	gmk_	34
gmk_35	gmk_	35
gmk_36	gmk_	36
gmk_37	gmk_	37
gmk_38	gmk_	38
gmk_39	gmk_	39
gmk_40	gmk_	40
gmk_41	gmk_	41
gmk_42	gmk_	42
gmk_43	gmk_	43
gmk_44	gmk_	44
gmk_45	gmk_	45
gmk_46	gmk_	46
gmk_47	gmk_	47
gmk_48	gmk_	48
gmk_49	gmk_	49
gmk_51	gmk_	51
gmk_52	gmk_	52
gmk_53	gmk_	53
gmk_54	gmk_	54
gmk_56	gmk_	56
gmk_57	gmk_	57
gmk_58	gmk_	58
gmk_59	gmk_	59
gmk_60	gmk_	60
gmk_61	gmk_	61
gmk_62	gmk_	62
gmk_63	gmk_	63
gmk_65	gmk_	65
gmk_66	gmk_	66
gmk_67	gmk_	67
gmk_69	gmk_	69
gmk_70	gmk_	70
gmk_71	gmk_	71
gmk_72	gmk_	72
gmk_73	gmk_	73
gmk_74	gmk_	74
gmk_75	gmk_	75
gmk_76	gmk_	76
gmk_77	gmk_	77
gmk_78	gmk_	78
gmk_79	gmk_	79
gmk_80	gmk_	80
gmk_82	gmk_	82
gmk_83	gmk_	83
gmk_84	gmk_	84
gmk_85	gmk_	85
gmk_86	gmk_	86
gmk_87	gmk_	87
gmk_89	gmk_	89
gmk_90	gmk_	90
gmk_91	gmk_	91
gmk_92	gmk_	92
gmk_93	gmk_	93
gmk_94	gmk_	94
gmk_95	gmk_	95
gmk_96	gmk_	96
gmk_97	gmk_	97
gmk_98	gmk_	98
gmk_99	gmk_	99
gmk_100	gmk_	100
gmk_101	gmk_	101
gmk_102	gmk_	102
gmk_103	gmk_	103
gmk_104	gmk_	104
gmk_105	gmk_	105
gmk_106	gmk_	106
gmk_107	gmk_	107
gmk_108	gmk_	108
gmk_109	gmk_	109
gmk_110	gmk_	110
gmk_111	gmk_	111
gmk_112	gmk_	112
gmk_113	gmk_	113
gmk_114	gmk_	114
gmk_115	gmk_	115
gmk_116	gmk_	116
gmk_117	gmk_	117
gmk_118	gmk_	118
gmk_119	gmk_	119
gmk_120	gmk_	120
gmk_122	gmk_	122
gmk_123	gmk_	123
gmk_124	gmk_	124
gmk_126	gmk_	126
gmk_127	gmk_	127
gmk_128	gmk_	128
gmk_129	gmk_	129
gmk_130	gmk_	130
gmk_131	gmk_	131
gmk_132	gmk_	132
gmk_133	gmk_	133
gmk_134	gmk_	134
gmk_135	gmk_	135
gmk_136	gmk_	136
gmk_138	gmk_	138
gmk_139	gmk_	139
gmk_140	gmk_	140
gmk_141	gmk_	141
gmk_142	gmk_	142
gmk_143	gmk_	143
gmk_144	gmk_	144
gmk_145	gmk_	145
gmk_146	gmk_	146
gmk_147	gmk_	147
gmk_148	gmk_	148
gmk_151	gmk_	151
gmk_152	gmk_	152
gmk_153	gmk_	153
gmk_156	gmk_	156
gmk_157	gmk_	157
gmk_158	gmk_	158
gmk_159	gmk_	159
gmk_160	gmk_	160
gmk_161	gmk_	161
gmk_162	gmk_	162
gmk_163	gmk_	163
gmk_164	gmk_	164
gmk_165	gmk_	165
gmk_166	gmk_	166
gmk_167	gmk_	167
gmk_168	gmk_	168
gmk_169	gmk_	169
gmk_170	gmk_	170
gmk_171	gmk_	171
gmk_172	gmk_	172
gmk_173	gmk_	173
gmk_174	gmk_	174
gmk_175	gmk_	175
gmk_176	gmk_	176
gmk_177	gmk_	177
gmk_178	gmk_	178
gmk_179	gmk_	179
gmk_180	gmk_	180
gmk_181	gmk_	181
gmk_182	gmk_	182
gmk_183	gmk_	183
gmk_184	gmk_	184
gmk_185	gmk_	185
gmk_186	gmk_	186
gmk_187	gmk_	187
gmk_188	gmk_	188
gmk_189	gmk_	189
gmk_190	gmk_	190
gmk_191	gmk_	191
gmk_192	gmk_	192
gmk_193	gmk_	193
gmk_194	gmk_	194
gmk_195	gmk_	195
gmk_196	gmk_	196
gmk_197	gmk_	197
gmk_198	gmk_	198
gmk_199	gmk_	199
gmk_200	gmk_	200
gmk_201	gmk_	201
gmk_202	gmk_	202
gmk_203	gmk_	203
gmk_204	gmk_	204
gmk_205	gmk_	205
gmk_206	gmk_	206
gmk_207	gmk_	207
gmk_208	gmk_	208
gmk_209	gmk_	209
gmk_210	gmk_	210
gmk_211	gmk_	211
gmk_212	gmk_	212
gmk_213	gmk_	213
gmk_214	gmk_	214
gmk_215	gmk_	215
gmk_216	gmk_	216
gmk_217	gmk_	217
gmk_218	gmk_	218
gmk_219	gmk_	219
gmk_220	gmk_	220
gmk_221	gmk_	221
gmk_222	gmk_	222
gmk_223	gmk_	223
gmk_224	gmk_	224
gmk_225	gmk_	225
gmk_226	gmk_	226
gmk_227	gmk_	227
gmk_228	gmk_	228
gmk_229	gmk_	229
gmk_230	gmk_	230
gmk_231	gmk_	231
gmk_232	gmk_	232
gmk_233	gmk_	233
gmk_234	gmk_	234
gmk_235	gmk_	235
gmk_236	gmk_	236
gmk_237	gmk_	237
gmk_238	gmk_	238
gmk_239	gmk_	239
gmk_240	gmk_	240
gmk_241	gmk_	241
gmk_242	gmk_	242
gmk_243	gmk_	243
gmk_244	gmk_	244
gmk_245	gmk_	245
gmk_246	gmk_	246
gmk_247	gmk_	247
gmk_248	gmk_	248
pta_1	pta_	1
pta_2	pta_	2
pta_3	pta_	3
pta_4	pta_	4
pta_5	pta_	5
pta_6	pta_	6
pta_7	pta_	7
pta_8	pta_	8
pta_9	pta_	9
pta_10	pta_	10
pta_11	pta_	11
pta_12	pta_	12
pta_13	pta_	13
pta_14	pta_	14
pta_15	pta_	15
pta_16	pta_	16
pta_17	pta_	17
pta_18	pta_	18
pta_19	pta_	19
pta_20	pta_	20
pta_21	pta_	21
pta_22	pta_	22
pta_23	pta_	23
pta_24	pta_	24
pta_25	pta_	25
pta_26	pta_	26
pta_27	pta_	27
pta_28	pta_	28
pta_29	pta_	29
pta_30	pta_	30
pta_31	pta_	31
pta_32	pta_	32
pta_33	pta_	33
pta_34	pta_	34
pta_35	pta_	35
pta_36	pta_	36
pta_37	pta_	37
pta_38	pta_	38
pta_39	pta_	39
pta_40	pta_	40
pta_41	pta_	41
pta_42	pta_	42
pta_43	pta_	43
pta_44	pta_	44
pta_45	pta_	45
pta_46	pta_	46
pta_47	pta_	47
pta_48	pta_	48
pta_49	pta_	49
pta_50	pta_	50
pta_51	pta_	51
pta_52	pta_	52
pta_53	pta_	53
pta_54	pta_	54
pta_55	pta_	55
pta_56	pta_	56
pta_57	pta_	57
pta_58	pta_	58
pta_59	pta_	59
pta_60	pta_	60
pta_61	pta_	61
pta_62	pta_	62
pta_64	pta_	64
pta_65	pta_	65
pta_66	pta_	66
pta_67	pta_	67
pta_68	pta_	68
pta_69	pta_	69
pta_70	pta_	70
pta_71	pta_	71
pta_72	pta_	72
pta_73	pta_	73
pta_74	pta_	74
pta_75	pta_	75
pta_76	pta_	76
pta_77	pta_	77
pta_78	pta_	78
pta_79	pta_	79
pta_80	pta_	80
pta_81	pta_	81
pta_82	pta_	82
pta_83	pta_	83
pta_84	pta_	84
pta_85	pta_	85
pta_86	pta_	86
pta_87	pta_	87
pta_88	pta_	88
pta_89	pta_	89
pta_90	pta_	90
pta_91	pta_	91
pta_92	pta_	92
pta_93	pta_	93
pta_94	pta_	94
pta_95	pta_	95
pta_96	pta_	96
pta_97	pta_	97
pta_98	pta_	98
pta_99	pta_	99
pta_100	pta_	100
pta_101	pta_	101
pta_102	pta_	102
pta_103	pta_	103
pta_104	pta_	104
pta_105	pta_	105
pta_106	pta_	106
pta_107	pta_	107
pta_108	pta_	108
pta_109	pta_	109
pta_110	pta_	110
pta_111	pta_	111
pta_112	pta_	112
pta_113	pta_	113
pta_114	pta_	114
pta_115	pta_	115
pta_116	pta_	116
pta_117	pta_	117
pta_118	pta_	118
pta_119	pta_	119
pta_120	pta_	120
pta_121	pta_	121
pta_122	pta_	122
pta_123	pta_	123
pta_124	pta_	124
pta_125	pta_	125
pta_126	pta_	126
pta_127	pta_	127
pta_128	pta_	128
pta_129	pta_	129
pta_130	pta_	130
pta_131	pta_	131
pta_132	pta_	132
pta_133	pta_	133
pta_134	pta_	134
pta_135	pta_	135
pta_136	pta_	136
pta_137	pta_	137
pta_138	pta_	138
pta_139	pta_	139
pta_140	pta_	140
pta_141	pta_	141
pta_142	pta_	142
pta_143	pta_	143
pta_144	pta_	144
pta_145	pta_	145
pta_146	pta_	146
pta_147	pta_	147
pta_148	pta_	148
pta_149	pta_	149
pta_150	pta_	150
pta_151	pta_	151
pta_152	pta_	152
pta_153	pta_	153
pta_154	pta_	154
pta_155	pta_	155
pta_156	pta_	156
pta_157	pta_	157
pta_158	pta_	158
pta_159	pta_	159
pta_160	pta_	160
pta_161	pta_	161
pta_162	pta_	162
pta_163	pta_	163
pta_164	pta_	164
pta_165	pta_	165
pta_166	pta_	166
pta_167	pta_	167
pta_168	pta_	168
pta_169	pta_	169
pta_170	pta_	170
pta_171	pta_	171
pta_173	pta_	173
pta_174	pta_	174
pta_175	pta_	175
pta_176	pta_	176
pta_177	pta_	177
pta_178	pta_	178
pta_179	pta_	179
pta_180	pta_	180
pta_181	pta_	181
pta_182	pta_	182
pta_183	pta_	183
pta_184	pta_	184
pta_185	pta_	185
pta_186	pta_	186
pta_187	pta_	187
pta_188	pta_	188
pta_189	pta_	189
pta_190	pta_	190
pta_191	pta_	191
pta_192	pta_	192
pta_193	pta_	193
pta_194	pta_	194
pta_195	pta_	195
pta_196	pta_	196
pta_197	pta_	197
pta_198	pta_	198
pta_199	pta_	199
pta_200	pta_	200
pta_201	pta_	201
pta_202	pta_	202
pta_203	pta_	203
pta_204	pta_	204
pta_205	pta_	205
pta_206	pta_	206
pta_207	pta_	207
pta_208	pta_	208
pta_209	pta_	209
pta_210	pta_	210
pta_211	pta_	211
pta_212	pta_	212
pta_213	pta_	213
pta_214	pta_	214
pta_215	pta_	215
pta_216	pta_	216
pta_217	pta_	217
pta_218	pta_	218
pta_219	pta_	219
pta_220	pta_	220
pta_221	pta_	221
pta_222	pta_	222
pta_223	pta_	223
pta_224	pta_	224
pta_225	pta_	225
pta_226	pta_	226
pta_227	pta_	227
pta_228	pta_	228
pta_229	pta_	229
pta_230	pta_	230
pta_231	pta_	231
pta_232	pta_	232
pta_233	pta_	233
pta_234	pta_	234
pta_235	pta_	235
pta_236	pta_	236
pta_237	pta_	237
pta_238	pta_	238
pta_239	pta_	239
pta_240	pta_	240
pta_241	pta_	241
pta_242	pta_	242
pta_243	pta_	243
pta_244	pta_	244
pta_245	pta_	245
pta_246	pta_	246
pta_247	pta_	247
pta_248	pta_	248
pta_249	pta_	249
pta_250	pta_	250
pta_251	pta_	251
pta_252	pta_	252
pta_253	pta_	253
pta_254	pta_	254
pta_255	pta_	255
pta_256	pta_	256
pta_257	pta_	257
pta_258	pta_	258
pta_259	pta_	259
pta_260	pta_	260
pta_261	pta_	261
pta_262	pta_	262
pta_263	pta_	263
pta_264	pta_	264
pta_265	pta_	265
pta_266	pta_	266
pta_267	pta_	267
pta_268	pta_	268
pta_269	pta_	269
pta_270	pta_	270
pta_271	pta_	271
pta_272	pta_	272
pta_273	pta_	273
pta_274	pta_	274
pta_275	pta_	275
pta_276	pta_	276
pta_277	pta_	277
pta_278	pta_	278
pta_279	pta_	279
pta_280	pta_	280
pta_281	pta_	281
pta_282	pta_	282
pta_283	pta_	283
pta_284	pta_	284
pta_285	pta_	285
pta_286	pta_	286
pta_287	pta_	287
pta_288	pta_	288
pta_289	pta_	289
pta_290	pta_	290
pta_291	pta_	291
pta_292	pta_	292
pta_293	pta_	293
pta_294	pta_	294
pta_295	pta_	295
pta_296	pta_	296
pta_297	pta_	297
pta_298	pta_	298
pta_299	pta_	299
pta_300	pta_	300
pta_301	pta_	301
pta_302	pta_	302
pta_303	pta_	303
pta_304	pta_	304
pta_305	pta_	305
pta_306	pta_	306
pta_307	pta_	307
pta_308	pta_	308
pta_309	pta_	309
pta_310	pta_	310
pta_311	pta_	311
pta_312	pta_	312
pta_313	pta_	313
pta_314	pta_	314
pta_315	pta_	315
pta_316	pta_	316
pta_317	pta_	317
pta_318	pta_	318
pta_319	pta_	319
pta_320	pta_	320
pta_321	pta_	321
pta_322	pta_	322
pta_323	pta_	323
pta_324	pta_	324
pta_325	pta_	325
pta_326	pta_	326
pta_327	pta_	327
pta_328	pta_	328
pta_329	pta_	329
pta_330	pta_	330
pta_331	pta_	331
pta_332	pta_	332
pta_333	pta_	333
pta_334	pta_	334
pta_335	pta_	335
pta_336	pta_	336
pta_337	pta_	337
pta_338	pta_	338
pta_339	pta_	339
pta_340	pta_	340
pta_341	pta_	341
pta_342	pta_	342
pta_343	pta_	343
pta_344	pta_	344
pta_345	pta_	345
pta_346	pta_	346
pta_347	pta_	347
pta_348	pta_	348
pta_349	pta_	349
pta_350	pta_	350
pta_351	pta_	351
pta_352	pta_	352
pta_353	pta_	353
pta_354	pta_	354
pta_355	pta_	355
pta_356	pta_	356
pta_357	pta_	357
pta_358	pta_	358
pta_359	pta_	359
pta_360	pta_	360
pta_361	pta_	361
pta_362	pta_	362
pta_363	pta_	363
pta_364	pta_	364
pta_365	pta_	365
pta_366	pta_	366
pta_367	pta_	367
pta_368	pta_	368
pta_369	pta_	369
pta_370	pta_	370
pta_371	pta_	371
pta_372	pta_	372
pta_373	pta_	373
pta_374	pta_	374
pta_375	pta_	375
pta_376	pta_	376
pta_377	pta_	377
pta_378	pta_	378
pta_379	pta_	379
pta_380	pta_	380
tpi_1	tpi_	1
tpi_2	tpi_	2
tpi_3	tpi_	3
tpi_4	tpi_	4
tpi_5	tpi_	5
tpi_6	tpi_	6
tpi_7	tpi_	7
tpi_8	tpi_	8
tpi_9	tpi_	9
tpi_10	tpi_	10
tpi_11	tpi_	11
tpi_12	tpi_	12
tpi_13	tpi_	13
tpi_14	tpi_	14
tpi_15	tpi_	15
tpi_16	tpi_	16
tpi_17	tpi_	17
tpi_18	tpi_	18
tpi_19	tpi_	19
tpi_20	tpi_	20
tpi_21	tpi_	21
tpi_22	tpi_	22
tpi_23	tpi_	23
tpi_24	tpi_	24
tpi_25	tpi_	25
tpi_26	tpi_	26
tpi_27	tpi_	27
tpi_28	tpi_	28
tpi_29	tpi_	29
tpi_30	tpi_	30
tpi_31	tpi_	31
tpi_32	tpi_	32
tpi_33	tpi_	33
tpi_34	tpi_	34
tpi_35	tpi_	35
tpi_36	tpi_	36
tpi_37	tpi_	37
tpi_38	tpi_	38
tpi_39	tpi_	39
tpi_40	tpi_	40
tpi_41	tpi_	41
tpi_42	tpi_	42
tpi_43	tpi_	43
tpi_44	tpi_	44
tpi_45	tpi_	45
tpi_46	tpi_	46
tpi_47	tpi_	47
tpi_48	tpi_	48
tpi_49	tpi_	49
tpi_50	tpi_	50
tpi_51	tpi_	51
tpi_52	tpi_	52
tpi_53	tpi_	53
tpi_54	tpi_	54
tpi_55	tpi_	55
tpi_56	tpi_	56
tpi_57	tpi_	57
tpi_58	tpi_	58
tpi_59	tpi_	59
tpi_60	tpi_	60
tpi_61	tpi_	61
tpi_62	tpi_	62
tpi_63	tpi_	63
tpi_64	tpi_	64
tpi_65	tpi_	65
tpi_66	tpi_	66
tpi_67	tpi_	67
tpi_68	tpi_	68
tpi_69	tpi_	69
tpi_70	tpi_	70
tpi_71	tpi_	71
tpi_72	tpi_	72
tpi_73	tpi_	73
tpi_74	tpi_	74
tpi_75	tpi_	75
tpi_76	tpi_	76
tpi_77	tpi_	77
tpi_78	tpi_	78
tpi_79	tpi_	79
tpi_80	tpi_	80
tpi_81	tpi_	81
tpi_82	tpi_	82
tpi_83	tpi_	83
tpi_84	tpi_	84
tpi_85	tpi_	85
tpi_86	tpi_	86
tpi_87	tpi_	87
tpi_88	tpi_	88
tpi_89	tpi_	89
tpi_91	tpi_	91
tpi_92	tpi_	92
tpi_93	tpi_	93
tpi_94	tpi_	94
tpi_95	tpi_	95
tpi_96	tpi_	96
tpi_97	tpi_	97
tpi_98	tpi_	98
tpi_99	tpi_	99
tpi_100	tpi_	100
tpi_101	tpi_	101
tpi_102	tpi_	102
tpi_103	tpi_	103
tpi_104	tpi_	104
tpi_105	tpi_	105
tpi_106	tpi_	106
tpi_107	tpi_	107
tpi_108	tpi_	108
tpi_109	tpi_	109
tpi_110	tpi_	110
tpi_111	tpi_	111
tpi_112	tpi_	112
tpi_113	tpi_	113
tpi_114	tpi_	114
tpi_115	tpi_	115
tpi_116	tpi_	116
tpi_117	tpi_	117
tpi_118	tpi_	118
tpi_119	tpi_	119
tpi_120	tpi_	120
tpi_121	tpi_	121
tpi_122	tpi_	122
tpi_123	tpi_	123
tpi_124	tpi_	124
tpi_125	tpi_	125
tpi_126	tpi_	126
tpi_127	tpi_	127
tpi_128	tpi_	128
tpi_129	tpi_	129
tpi_130	tpi_	130
tpi_131	tpi_	131
tpi_132	tpi_	132
tpi_133	tpi_	133
tpi_134	tpi_	134
tpi_135	tpi_	135
tpi_136	tpi_	136
tpi_137	tpi_	137
tpi_138	tpi_	138
tpi_139	tpi_	139
tpi_140	tpi_	140
tpi_141	tpi_	141
tpi_142	tpi_	142
tpi_143	tpi_	143
tpi_144	tpi_	144
tpi_145	tpi_	145
tpi_146	tpi_	146
tpi_147	tpi_	147
tpi_148	tpi_	148
tpi_149	tpi_	149
tpi_150	tpi_	150
tpi_151	tpi_	151
tpi_152	tpi_	152
tpi_153	tpi_	153
tpi_154	tpi_	154
tpi_155	tpi_	155
tpi_156	tpi_	156
tpi_157	tpi_	157
tpi_158	tpi_	158
tpi_159	tpi_	159
tpi_160	tpi_	160
tpi_161	tpi_	161
tpi_162	tpi_	162
tpi_163	tpi_	163
tpi_164	tpi_	164
tpi_165	tpi_	165
tpi_166	tpi_	166
tpi_167	tpi_	167
tpi_168	tpi_	168
tpi_169	tpi_	169
tpi_170	tpi_	170
tpi_171	tpi_	171
tpi_172	tpi_	172
tpi_173	tpi_	173
tpi_174	tpi_	174
tpi_175	tpi_	175
tpi_176	tpi_	176
tpi_177	tpi_	177
tpi_178	tpi_	178
tpi_179	tpi_	179
tpi_180	tpi_	180
tpi_181	tpi_	181
tpi_182	tpi_	182
tpi_183	tpi_	183
tpi_184	tpi_	184
tpi_185	tpi_	185
tpi_186	tpi_	186
tpi_187	tpi_	187
tpi_188	tpi_	188
tpi_189	tpi_	189
tpi_190	tpi_	190
tpi_191	tpi_	191
tpi_192	tpi_	192
tpi_193	tpi_	193
tpi_194	tpi_	194
tpi_195	tpi_	195
tpi_196	tpi_	196
tpi_197	tpi_	197
tpi_198	tpi_	198
tpi_199	tpi_	199
tpi_200	tpi_	200
tpi_201	tpi_	201
tpi_202	tpi_	202
tpi_203	tpi_	203
tpi_204	tpi_	204
tpi_205	tpi_	205
tpi_206	tpi_	206
tpi_207	tpi_	207
tpi_208	tpi_	208
tpi_209	tpi_	209
tpi_210	tpi_	210
tpi_211	tpi_	211
tpi_212	tpi_	212
tpi_213	tpi_	213
tpi_214	tpi_	214
tpi_215	tpi_	215
tpi_216	tpi_	216
tpi_217	tpi_	217
tpi_218	tpi_	218
tpi_219	tpi_	219
tpi_220	tpi_	220
tpi_221	tpi_	221
tpi_222	tpi_	222
tpi_223	tpi_	223
tpi_224	tpi_	224
tpi_225	tpi_	225
tpi_226	tpi_	226
tpi_227	tpi_	227
tpi_228	tpi_	228
tpi_229	tpi_	229
tpi_230	tpi_	230
tpi_231	tpi_	231
tpi_232	tpi_	232
tpi_233	tpi_	233
tpi_234	tpi_	234
tpi_235	tpi_	235
tpi_236	tpi_	236
tpi_237	tpi_	237
tpi_238	tpi_	238
tpi_239	tpi_	239
tpi_240	tpi_	240
tpi_241	tpi_	241
tpi_242	tpi_	242
tpi_243	tpi_	243
tpi_244	tpi_	244
tpi_245	tpi_	245
tpi_246	tpi_	246
tpi_247	tpi_	247
tpi_248	tpi_	248
tpi_249	tpi_	249
tpi_250	tpi_	250
tpi_251	tpi_	251
tpi_252	tpi_	252
tpi_253	tpi_	253
tpi_254	tpi_	254
tpi_255	tpi_	255
tpi_256	tpi_	256
tpi_257	tpi_	257
tpi_258	tpi_	258
tpi_259	tpi_	259
tpi_260	tpi_	260
tpi_261	tpi_	261
tpi_262	tpi_	262
tpi_263	tpi_	263
tpi_264	tpi_	264
tpi_265	tpi_	265
tpi_266	tpi_	266
tpi_267	tpi_	267
tpi_268	tpi_	268
tpi_269	tpi_	269
tpi_270	tpi_	270
tpi_271	tpi_	271
tpi_272	tpi_	272
tpi_273	tpi_	273
tpi_274	tpi_	274
tpi_275	tpi_	275
tpi_276	tpi_	276
tpi_277	tpi_	277
tpi_278	tpi_	278
tpi_279	tpi_	279
tpi_280	tpi_	280
tpi_281	tpi_	281
tpi_282	tpi_	282
tpi_283	tpi_	283
tpi_284	tpi_	284
tpi_285	tpi_	285
tpi_286	tpi_	286
tpi_287	tpi_	287
tpi_288	tpi_	288
tpi_289	tpi_	289
tpi_290	tpi_	290
tpi_291	tpi_	291
tpi_292	tpi_	292
tpi_293	tpi_	293
tpi_294	tpi_	294
tpi_295	tpi_	295
tpi_296	tpi_	296
tpi_297	tpi_	297
tpi_298	tpi_	298
tpi_299	tpi_	299
tpi_300	tpi_	300
tpi_301	tpi_	301
tpi_302	tpi_	302
tpi_303	tpi_	303
tpi_304	tpi_	304
tpi_305	tpi_	305
tpi_306	tpi_	306
tpi_307	tpi_	307
tpi_308	tpi_	308
tpi_309	tpi_	309
tpi_310	tpi_	310
tpi_311	tpi_	311
tpi_312	tpi_	312
tpi_313	tpi_	313
tpi_314	tpi_	314
tpi_315	tpi_	315
tpi_316	tpi_	316
tpi_317	tpi_	317
tpi_318	tpi_	318
tpi_319	tpi_	319
tpi_320	tpi_	320
tpi_321	tpi_	321
tpi_322	tpi_	322
tpi_323	tpi_	323
tpi_324	tpi_	324
tpi_325	tpi_	325
tpi_326	tpi_	326
tpi_327	tpi_	327
tpi_328	tpi_	328
tpi_329	tpi_	329
tpi_330	tpi_	330
tpi_331	tpi_	331
tpi_332	tpi_	332
tpi_333	tpi_	333
tpi_334	tpi_	334
tpi_335	tpi_	335
tpi_336	tpi_	336
tpi_337	tpi_	337
tpi_338	tpi_	338
tpi_339	tpi_	339
tpi_340	tpi_	340
tpi_341	tpi_	341
tpi_342	tpi_	342
tpi_343	tpi_	343
tpi_344	tpi_	344
tpi_345	tpi_	345
tpi_346	tpi_	346
tpi_347	tpi_	347
tpi_348	tpi_	348
tpi_349	tpi_	349
tpi_350	tpi_	350
tpi_351	tpi_	351
tpi_352	tpi_	352
tpi_353	tpi_	353
tpi_354	tpi_	354
tpi_355	tpi_	355
tpi_356	tpi_	356
tpi_357	tpi_	357
tpi_358	tpi_	358
tpi_359	tpi_	359
tpi_360	tpi_	360
yqil1	yqil	1
yqil2	yqil	2
yqil3	yqil	3
yqil4	yqil	4
yqil5	yqil	5
yqil6	yqil	6
yqil7	yqil	7
yqil8	yqil	8
yqil9	yqil	9
yqil10	yqil	10
yqil11	yqil	11
yqil12	yqil	12
yqil13	yqil	13
yqil14	yqil	14
yqil15	yqil	15
yqil16	yqil	16
yqil17	yqil	17
yqil18	yqil	18
yqil19	yqil	19
yqil20	yqil	20
yqil21	yqil	21
yqil22	yqil	22
yqil23	yqil	23
yqil24	yqil	24
yqil25	yqil	25
yqil26	yqil	26
yqil27	yqil	27
yqil28	yqil	28
yqil29	yqil	29
yqil30	yqil	30
yqil31	yqil	31
yqil32	yqil	32
yqil33	yqil	33
yqil34	yqil	34
yqil35	yqil	35
yqil36	yqil	36
yqil37	yqil	37
yqil38	yqil	38
yqil39	yqil	39
yqil40	yqil	40
yqil41	yqil	41
yqil42	yqil	42
yqil43	yqil	43
yqil44	yqil	44
yqil45	yqil	45
yqil46	yqil	46
yqil47	yqil	47
yqil48	yqil	48
yqil49	yqil	49
yqil50	yqil	50
yqil51	yqil	51
yqil52	yqil	52
yqil53	yqil	53
yqil54	yqil	54
yqil55	yqil	55
yqil56	yqil	56
yqil57	yqil	57
yqil58	yqil	58
yqil59	yqil	59
yqil60	yqil	60
yqil61	yqil	61
yqil62	yqil	62
yqil63	yqil	63
yqil64	yqil	64
yqil65	yqil	65
yqil66	yqil	66
yqil67	yqil	67
yqil68	yqil	68
yqil69	yqil	69
yqil70	yqil	70
yqil71	yqil	71
yqil72	yqil	72
yqil73	yqil	73
yqil74	yqil	74
yqil75	yqil	75
yqil76	yqil	76
yqil77	yqil	77
yqil78	yqil	78
yqil79	yqil	79
yqil80	yqil	80
yqil81	yqil	81
yqil82	yqil	82
yqil83	yqil	83
yqil84	yqil	84
yqil85	yqil	85
yqil86	yqil	86
yqil87	yqil	87
yqil88	yqil	88
yqil89	yqil	89
yqil90	yqil	90
yqil91	yqil	91
yqil92	yqil	92
yqil93	yqil	93
yqil94	yqil	94
yqil95	yqil	95
yqil96	yqil	96
yqil97	yqil	97
yqil98	yqil	98
yqil99	yqil	99
yqil100	yqil	100
yqil101	yqil	101
yqil102	yqil	102
yqil103	yqil	103
yqil104	yqil	104
yqil105	yqil	105
yqil106	yqil	106
yqil107	yqil	107
yqil108	yqil	108
yqil109	yqil	109
yqil110	yqil	110
yqil111	yqil	111
yqil112	yqil	112
yqil113	yqil	113
yqil114	yqil	114
yqil115	yqil	115
yqil116	yqil	116
yqil117	yqil	117
yqil118	yqil	118
yqil119	yqil	119
yqil120	yqil	120
yqil121	yqil	121
yqil122	yqil	122
yqil123	yqil	123
yqil124	yqil	124
yqil125	yqil	125
yqil126	yqil	126
yqil127	yqil	127
yqil128	yqil	128
yqil129	yqil	129
yqil130	yqil	130
yqil131	yqil	131
yqil132	yqil	132
yqil133	yqil	133
yqil134	yqil	134
yqil135	yqil	135
yqil136	yqil	136
yqil137	yqil	137
yqil138	yqil	138
yqil139	yqil	139
yqil140	yqil	140
yqil141	yqil	141
yqil142	yqil	142
yqil143	yqil	143
yqil144	yqil	144
yqil145	yqil	145
yqil146	yqil	146
yqil147	yqil	147
yqil148	yqil	148
yqil149	yqil	149
yqil150	yqil	150
yqil151	yqil	151
yqil152	yqil	152
yqil153	yqil	153
yqil154	yqil	154
yqil155	yqil	155
yqil156	yqil	156
yqil157	yqil	157
yqil158	yqil	158
yqil159	yqil	159
yqil160	yqil	160
yqil161	yqil	161
yqil162	yqil	162
yqil163	yqil	163
yqil164	yqil	164
yqil165	yqil	165
yqil166	yqil	166
yqil167	yqil	167
yqil168	yqil	168
yqil169	yqil	169
yqil170	yqil	170
yqil171	yqil	171
yqil172	yqil	172
yqil173	yqil	173
yqil174	yqil	174
yqil175	yqil	175
yqil176	yqil	176
yqil178	yqil	178
yqil179	yqil	179
yqil180	yqil	180
yqil181	yqil	181
yqil182	yqil	182
yqil183	yqil	183
yqil184	yqil	184
yqil185	yqil	185
yqil186	yqil	186
yqil187	yqil	187
yqil188	yqil	188
yqil189	yqil	189
yqil190	yqil	190
yqil191	yqil	191
yqil192	yqil	192
yqil193	yqil	193
yqil194	yqil	194
yqil195	yqil	195
yqil196	yqil	196
yqil197	yqil	197
yqil198	yqil	198
yqil199	yqil	199
yqil200	yqil	200
yqil201	yqil	201
yqil202	yqil	202
yqil203	yqil	203
